state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
865734,Albania,AL,Qarku i Korçës,Qarku i Korces,46,AL.46
1611108,Thailand,TH,Changwat Chon Buri,Changwat Chon Buri,46,TH.46
310858,Turkey,TR,Kahramanmaraş,Kahramanmaras,46,TR.46
729560,Bulgaria,BG,Lovech,Lovech,46,BG.46
1587871,Vietnam,VN,Tỉnh Bình Định,Tinh Binh GJinh,46,VN.46
147284,Azerbaijan,AZ,Sabirabad Rayon,Sabirabad Rayon,46,AZ.46
1281881,Maldives,MV,Thaa Atholhu,Thaa Atholhu,46,MV.46
1854345,Japan,JP,Okinawa,Okinawa,47,JP.47
2565344,Nigeria,NG,Enugu State,Enugu State,47,NG.47
865735,Albania,AL,Qarku i Kukësit,Qarku i Kukesit,47,AL.47
2491887,Algeria,DZ,Wilaya de Khenchela,Wilaya de Khenchela,47,DZ.47
8299746,Malta,MT,Safi,Safi,47,MT.47
1281843,Maldives,MV,Vaavu Atholhu,Vaavu Atholhu,47,MV.47
524925,Russia,RU,Moscow Oblast,Moscow Oblast,47,RU.47
585031,Azerbaijan,AZ,Shaki Rayon,Shaki Rayon,47,AZ.47
453753,Bulgaria,BG,Oblast Montana,Oblast Montana,47,BG.47
1607016,Thailand,TH,Changwat Rayong,Changwat Rayong,47,TH.47
862953,Macedonia,MK,Opština Konče,Opstina Konce,47,MK.47
444181,Ethiopia,ET,Benishangul-Gumuz Region,Benishangul-Gumuz Region,47,ET.47
1581882,Vietnam,VN,Tỉnh Bình Thuận,Tinh Binh Thuan,47,VN.47
7667652,Kenya,KE,Taita Taveta,Taita Taveta District,47,KE.47
408658,Sudan,SD,West Darfur,West Darfur,47,SD.47
8030552,Bahamas,BS,North Andros District,North Andros District,47,BS.47
7628349,Latvia,LV,Baltinavas Novads,Baltinavas Novads,47,LV.47
3239280,Slovenia,SI,Kobilje,Kobilje,47,SI.47
444182,Ethiopia,ET,Dire Dawa Region,Dire Dawa Region,48,ET.48
2326168,Nigeria,NG,Ondo State,Ondo State,48,NG.48
8299747,Malta,MT,Saint John,Saint John,48,MT.48
1611268,Thailand,TH,Changwat Chanthaburi,Changwat Chanthaburi,48,TH.48
179585,Kenya,KE,Tana River,Tana River District,48,KE.48
3344949,Albania,AL,Qarku i Lezhës,Qarku i Lezhes,48,AL.48
828303,Azerbaijan,AZ,Shaki city,Shaki city,48,AZ.48
2487449,Algeria,DZ,Wilaya de Mila,Wilaya de Mila,48,DZ.48
524894,Russia,RU,Moskva,Moskva,48,RU.48
304183,Turkey,TR,Muğla,Mugla,48,TR.48
8030553,Bahamas,BS,North Eleuthera District,North Eleuthera District,48,BS.48
728379,Bulgaria,BG,Pazardzhik,Pazardzhik,48,BG.48
1605277,Thailand,TH,Changwat Trat,Changwat Trat,49,TH.49
1581088,Vietnam,VN,Gia Lai,Gia Lai,49,VN.49
8299748,Malta,MT,Saint Julian's,Saint Julian's,49,MT.49
408660,Sudan,SD,South Darfur,South Darfur,49,SD.49
728331,Bulgaria,BG,Pernik,Pernik,49,BG.49
3239078,Slovenia,SI,Komen,Komen,49,SI.49
8030554,Bahamas,BS,Rum Cay,Rum Cay,49,BS.49
179380,Kenya,KE,Tharaka - Nithi,Tharaka District,49,KE.49
444183,Ethiopia,ET,Gambela Region,Gambela Region,49,ET.49
524304,Russia,RU,Murmanskaya Oblast’,Murmanskaya Oblast',49,RU.49
147269,Azerbaijan,AZ,Salyan Rayon,Salyan Rayon,49,AZ.49
3344950,Albania,AL,Qarku i Shkodrës,Qarku i Shkodres,49,AL.49
2486512,Algeria,DZ,Wilaya de Naama,Wilaya de Naama,49,DZ.49
2324828,Nigeria,NG,Plateau State,Plateau State,49,NG.49
304041,Turkey,TR,Muş,Mus,49,TR.49
2485794,Algeria,DZ,Wilaya de Ouargla,Wilaya de Ouargla,50,DZ.50
7628379,Latvia,LV,Beverīnas Novads,Beverinas Novads,50,LV.50
1153080,Thailand,TH,Changwat Kanchanaburi,Changwat Kanchanaburi,50,TH.50
408661,Sudan,SD,South Kordofan,South Kordofan,50,SD.50
585030,Azerbaijan,AZ,Shamakhi Rayon,Shamakhi Rayon,50,AZ.50
728204,Bulgaria,BG,Oblast Pleven,Oblast Pleven,50,BG.50
2324433,Nigeria,NG,Rivers State,Rivers State,50,NG.50
8299749,Malta,MT,Saint Lawrence,Saint Lawrence,50,MT.50
522652,Russia,RU,Nenetskiy Avtonomnyy Okrug,Nenetskiy Avtonomnyy Okrug,50,RU.50
444184,Ethiopia,ET,Harari Region,Harari Region,50,ET.50
1581030,Vietnam,VN,Tỉnh Hà Giang,Tinh Ha Giang,50,VN.50
179068,Kenya,KE,Trans Nzoia,Trans Nzoia District,50,KE.50
303830,Turkey,TR,Nevşehir,Nevsehir,50,TR.50
3344951,Albania,AL,Qarku i Tiranës,Qarku i Tiranes,50,AL.50
8030555,Bahamas,BS,South Abaco District,South Abaco District,50,BS.50
728194,Bulgaria,BG,Plovdiv,Plovdiv,51,BG.51
1606032,Thailand,TH,Changwat Suphan Buri,Changwat Suphan Buri,51,TH.51
858895,Moldova,MD,Găgăuzia,Gagauzia,51,MD.51
559838,Russia,RU,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',51,RU.51
178914,Kenya,KE,Turkana,Turkana District,51,KE.51
3239243,Slovenia,SI,Kozje,Kozje,51,SI.51
2483666,Algeria,DZ,Wilaya de Relizane,Wilaya de Relizane,51,DZ.51
7628309,Latvia,LV,Brocēnu Novads,Brocenu Novads,51,LV.51
8030556,Bahamas,BS,South Andros,South Andros,51,BS.51
3344952,Albania,AL,Qarku i Vlorës,Qarku i Vlores,51,AL.51
8299750,Malta,MT,Saint Lucia,Saint Lucia,51,MT.51
2593109,Spain,ES,Andalucía,Andalucia,51,ES.51
789090,Macedonia,MK,Kratovo,Kratovo,51,MK.51
2322907,Nigeria,NG,Sokoto State,Sokoto State,51,NG.51
444185,Ethiopia,ET,Oromiya Region,Oromiya Region,51,ET.51
585059,Azerbaijan,AZ,Shamkir Rayon,Shamkir Rayon,51,AZ.51
611716,Georgia,GE,K'alak'i T'bilisi,K'alak'i T'bilisi,51,GE.51
8030557,Bahamas,BS,South Eleuthera,South Eleuthera,52,BS.52
2595344,Nigeria,NG,Bayelsa State,Bayelsa State,52,NG.52
8299751,Malta,MT,Saint Paul’s Bay,Saint Paul's Bay,52,MT.52
741098,Turkey,TR,Ordu,Ordu,52,TR.52
863869,Macedonia,MK,Kriva Palanka,Kriva Palanka,52,MK.52
408663,Sudan,SD,Kassala State,Kassala State,52,SD.52
3197377,Slovenia,SI,Kranj,Kranj,52,SI.52
1580700,Vietnam,VN,Tỉnh Hà Tĩnh,Tinh Ha Tinh,52,VN.52
2479213,Algeria,DZ,Wilaya de Souk Ahras,Wilaya de Souk Ahras,52,DZ.52
3067695,Czechia,CZ,Hlavní město Praha,Hlavni mesto Praha,52,CZ.52
453751,Bulgaria,BG,Oblast Razgrad,Oblast Razgrad,52,BG.52
1150953,Thailand,TH,Changwat Ratchaburi,Changwat Ratchaburi,52,TH.52
178837,Kenya,KE,Uasin Gishu,Uasin Gishu,52,KE.52
3336899,Spain,ES,Aragon,Aragon,52,ES.52
7628372,Latvia,LV,Burtnieku Novads,Burtnieku Novads,52,LV.52
444186,Ethiopia,ET,Somali Region,Somali Region,52,ET.52
2988289,France,FR,Pays de la Loire,Pays de la Loire,52,FR.52
519324,Russia,RU,Novgorodskaya Oblast’,Novgorodskaya Oblast',52,RU.52
828302,Azerbaijan,AZ,Samukh Rayon,Samukh Rayon,52,AZ.52
408664,Sudan,SD,River Nile,River Nile,53,SD.53
2478217,Algeria,DZ,Wilaya de Tamanrasset,Wilaya de Tamanrasset,53,DZ.53
3030293,France,FR,Bretagne,Bretagne,53,FR.53
1496745,Russia,RU,Novosibirskaya Oblast’,Novosibirskaya Oblast',53,RU.53
8299752,Malta,MT,Saint Venera,Saint Venera,53,MT.53
444187,Ethiopia,ET,Tigray Region,Tigray Region,53,ET.53
1608533,Thailand,TH,Changwat Nakhon Pathom,Changwat Nakhon Pathom,53,TH.53
8030558,Bahamas,BS,Spanish Wells District,Spanish Wells District,53,BS.53
740481,Turkey,TR,Rize,Rize,53,TR.53
2593110,Spain,ES,Canary Islands,Canary Islands,53,ES.53
7667638,Kenya,KE,Vihiga,Vihiga District,53,KE.53
7628326,Latvia,LV,Carnikavas Novads,Carnikavas Novads,53,LV.53
863870,Macedonia,MK,Opština Krivogaštani,Opstina Krivogastani,53,MK.53
1572594,Vietnam,VN,Tỉnh Hòa Bình,Tinh Hoa Binh,53,VN.53
727524,Bulgaria,BG,Oblast Ruse,Oblast Ruse,53,BG.53
3239105,Slovenia,SI,Kranjska Gora,Kranjska Gora,53,SI.53
828304,Azerbaijan,AZ,Siazan Rayon,Siazan Rayon,53,AZ.53
2595345,Nigeria,NG,Ebonyi State,Ebonyi State,53,NG.53
444188,Ethiopia,ET,"Southern Nations, Nationalities, and People's Region","Southern Nations, Nationalities, and People's Region",54,ET.54
863871,Macedonia,MK,Opština Kruševo,Opstina Krusevo,54,MK.54
2593111,Spain,ES,Castilla-La Mancha,Castilla-La Mancha,54,ES.54
864555,Bulgaria,BG,Oblast Shumen,Oblast Shumen,54,BG.54
2476302,Algeria,DZ,Wilaya de Tindouf,Wilaya de Tindouf,54,DZ.54
1496152,Russia,RU,Omskaya Oblast’,Omskaya Oblast',54,RU.54
828305,Azerbaijan,AZ,Sumqayit City,Sumqayit City,54,AZ.54
8030559,Bahamas,BS,West Grand Bahama District,West Grand Bahama District,54,BS.54
1579634,Vietnam,VN,Tỉnh Khánh Hòa,Tinh Khanh Hoa,54,VN.54
178440,Kenya,KE,Wajir,Wajir District,54,KE.54
8299753,Malta,MT,Sannat,Sannat,54,MT.54
3197146,Slovenia,SI,Občina Krško,Obcina Krsko,54,SI.54
740352,Turkey,TR,Sakarya,Sakarya,54,TR.54
1606585,Thailand,TH,Changwat Samut Songkhram,Changwat Samut Songkhram,54,TH.54
2595346,Nigeria,NG,Ekiti State,Ekiti State,54,NG.54
2595347,Nigeria,NG,Gombe State,Gombe State,55,NG.55
740263,Turkey,TR,Samsun,Samsun,55,TR.55
147163,Azerbaijan,AZ,Şuşa Rayonu,Susa Rayonu,55,AZ.55
408666,Sudan,SD,North Darfur,North Darfur,55,SD.55
7628353,Latvia,LV,Cesvaines Novads,Cesvaines Novads,55,LV.55
864556,Bulgaria,BG,Oblast Silistra,Oblast Silistra,55,BG.55
3239213,Slovenia,SI,Kungota,Kungota,55,SI.55
3336900,Spain,ES,Castilla y León,Castilla y Leon,55,ES.55
2476027,Algeria,DZ,Wilaya de Tipaza,Wilaya de Tipaza,55,DZ.55
178145,Kenya,KE,West Pokot,West Pokot District,55,KE.55
515001,Russia,RU,Orenburgskaya Oblast’,Orenburgskaya Oblast',55,RU.55
1606587,Thailand,TH,Changwat Samut Sakhon,Changwat Samut Sakhon,55,TH.55
1565088,Vietnam,VN,Kon Tum,Kon Tum,55,VN.55
8299754,Malta,MT,Is-Siġġiewi,Is-Siggiewi,55,MT.55
7628346,Latvia,LV,Ciblas Novads,Ciblas Novads,56,LV.56
514801,Russia,RU,Orlovskaya Oblast’,Orlovskaya Oblast',56,RU.56
3336901,Spain,ES,Catalunya,Catalunya,56,ES.56
409419,Azerbaijan,AZ,Shusha,Shusha,56,AZ.56
864557,Bulgaria,BG,Oblast Sliven,Oblast Sliven,56,BG.56
2595348,Nigeria,NG,Nasarawa State,Nasarawa State,56,NG.56
8299755,Malta,MT,Tas-Sliema,Tas-Sliema,56,MT.56
2475858,Algeria,DZ,Wilaya de Tissemsilt,Wilaya de Tissemsilt,56,DZ.56
1151416,Thailand,TH,Changwat Phetchaburi,Changwat Phetchaburi,56,TH.56
408667,Sudan,SD,North Kordofan,North Kordofan,56,SD.56
864389,Lithuania,LT,Alytus County,Alytus County,56,LT.56
618069,Moldova,MD,Municipiul Chişinău,Municipiul Chisinau,57,MD.57
511555,Russia,RU,Penzenskaya Oblast’,Penzenskaya Oblast',57,RU.57
2593112,Spain,ES,Extremadura,Extremadura,57,ES.57
7628350,Latvia,LV,Dagdas Novads,Dagdas Novads,57,LV.57
8299756,Malta,MT,Is-Swieqi,Is-Swieqi,57,MT.57
864558,Bulgaria,BG,Oblast Smolyan,Oblast Smolyan,57,BG.57
864477,Lithuania,LT,Kaunas County,Kaunas County,57,LT.57
2595349,Nigeria,NG,Zamfara State,Zamfara State,57,NG.57
739598,Turkey,TR,Sinop,Sinop,57,TR.57
1151073,Thailand,TH,Changwat Prachuap Khiri Khan,Changwat Prachuap Khiri Khan,57,TH.57
3196759,Slovenia,SI,Občina Laško,Obcina Lasko,57,SI.57
409420,Azerbaijan,AZ,Tartar Rayon,Tartar Rayon,57,AZ.57
1153555,Thailand,TH,Changwat Chumphon,Changwat Chumphon,58,TH.58
8299757,Malta,MT,Tarxien,Tarxien,58,MT.58
1559969,Vietnam,VN,Tỉnh Nghệ An,Tinh Nghe An,58,VN.58
727012,Bulgaria,BG,Sofia,Sofia,58,BG.58
858889,Moldova,MD,Unitatea Teritorială din Stînga Nistrului,Unitatea Teritoriala din Stinga Nistrului,58,MD.58
864478,Lithuania,LT,Klaipėda County,Klaipeda County,58,LT.58
584861,Azerbaijan,AZ,Tovuz Rayon,Tovuz Rayon,58,AZ.58
408669,Sudan,SD,Sennar,Sennar,58,SD.58
3336902,Spain,ES,Galicia,Galicia,58,ES.58
300617,Turkey,TR,Sivas,Sivas,58,TR.58
584783,Azerbaijan,AZ,Ujar Rayon,Ujar Rayon,59,AZ.59
863875,Macedonia,MK,Opština Lipkovo,Opstina Lipkovo,59,MK.59
2017623,Russia,RU,Primorskiy Kray,Primorskiy Kray,59,RU.59
3336903,Spain,ES,Euskal Autonomia Erkidegoa,Euskal Autonomia Erkidegoa,59,ES.59
8299758,Malta,MT,Ta’ Xbiex,Ta' Xbiex,59,MT.59
1559970,Vietnam,VN,Tỉnh Ninh Bình,Tinh Ninh Binh,59,VN.59
864479,Lithuania,LT,Marijampolė County,Marijampole County,59,LT.59
617715,Moldova,MD,Anenii Noi,Anenii Noi,59,MD.59
864559,Bulgaria,BG,Oblast Stara Zagora,Oblast Stara Zagora,59,BG.59
738926,Turkey,TR,Tekirdağ,Tekirdag,59,TR.59
1150964,Thailand,TH,Changwat Ranong,Changwat Ranong,59,TH.59
8394435,Sudan,SD,East Darfur,East Darfur,60,SD.60
504338,Russia,RU,Pskovskaya Oblast’,Pskovskaya Oblast',60,RU.60
7628298,Latvia,LV,Dundagas Novads,Dundagas Novads,60,LV.60
873909,Moldova,MD,Municipiul Bălţi,Municipiul Balti,60,MD.60
586001,Azerbaijan,AZ,Khachmaz Rayon,Khachmaz Rayon,60,AZ.60
2593113,Spain,ES,Comunitat Valenciana,Comunitat Valenciana,60,ES.60
738742,Turkey,TR,Tokat,Tokat,60,TR.60
1559971,Vietnam,VN,Tỉnh Ninh Thuận,Tinh Ninh Thuan,60,VN.60
864560,Bulgaria,BG,Oblast Targovishte,Oblast Targovishte,60,BG.60
864480,Lithuania,LT,Panevėžys,Panevezys,60,LT.60
862975,Macedonia,MK,Lozovo,Lozovo,60,MK.60
8334638,Malta,MT,Il-Belt Valletta,Il-Belt Valletta,60,MT.60
1150514,Thailand,TH,Changwat Surat Thani,Changwat Surat Thani,60,TH.60
726051,Bulgaria,BG,Varna,Varna,61,BG.61
1151462,Thailand,TH,Changwat Phangnga,Changwat Phangnga,61,TH.61
1569805,Vietnam,VN,Tỉnh Phú Yên,Tinh Phu Yen,61,VN.61
864481,Lithuania,LT,Šiauliai County,Siauliai County,61,LT.61
8299759,Malta,MT,Ix-Xagħra,Ix-Xaghra,61,MT.61
3239318,Slovenia,SI,Mestna Občina Ljubljana,Mestna Obcina Ljubljana,61,SI.61
7628304,Latvia,LV,Durbes Novads,Durbes Novads,61,LV.61
501165,Russia,RU,Rostovskaya Oblast’,Rostovskaya Oblast',61,RU.61
738647,Turkey,TR,Trabzon,Trabzon,61,TR.61
409421,Azerbaijan,AZ,Xankandi Sahari,Xankandi Sahari,61,AZ.61
618565,Moldova,MD,Basarabeasca,Basarabeasca,61,MD.61
8394436,Sudan,SD,Central Darfur State,Central Darfur State,61,SD.61
3239184,Slovenia,SI,Ljubno,Ljubno,62,SI.62
861487,Moldova,MD,Municipiul Bender,Municipiul Bender,62,MD.62
585967,Azerbaijan,AZ,Goygol Rayon,Goygol Rayon,62,AZ.62
864482,Lithuania,LT,Tauragė County,Taurage County,62,LT.62
1151253,Thailand,TH,Phuket Province,Phuket Province,62,TH.62
1568839,Vietnam,VN,Tỉnh Quảng Bình,Tinh Quang Binh,62,VN.62
862956,Macedonia,MK,Makedonska Kamenica,Makedonska Kamenica,62,MK.62
864561,Bulgaria,BG,Oblast Veliko Tarnovo,Oblast Veliko Tarnovo,62,BG.62
298845,Turkey,TR,Tunceli,Tunceli,62,TR.62
7628314,Latvia,LV,Engures Novads,Engures Novads,62,LV.62
500059,Russia,RU,Ryazanskaya Oblast’,Ryazanskaya Oblast',62,RU.62
8299760,Malta,MT,Ix-Xewkija,Ix-Xewkija,62,MT.62
408659,Sudan,SD,West Kordofan State,West Kordofan State,62,SD.62
618511,Moldova,MD,Briceni,Briceni,63,MD.63
2013162,Russia,RU,Respublika Sakha (Yakutiya),Respublika Sakha (Yakutiya),63,RU.63
1152631,Thailand,TH,Changwat Krabi,Changwat Krabi,63,TH.63
828306,Azerbaijan,AZ,Khizi Rayon,Khizi Rayon,63,AZ.63
864562,Bulgaria,BG,Oblast Vidin,Oblast Vidin,63,BG.63
298332,Turkey,TR,Şanlıurfa,Sanliurfa,63,TR.63
443289,Libya,LY,Sha‘bīyat al Jabal al Akhḑar,Sha'biyat al Jabal al Akhdar,63,LY.63
864483,Lithuania,LT,Telšių apskritis,Telsiu apskritis,63,LT.63
1568769,Vietnam,VN,Tỉnh Quảng Ngãi,Tinh Quang Ngai,63,VN.63
7628382,Latvia,LV,Ērgļu Novads,Erglu Novads,63,LV.63
8299761,Malta,MT,Ix-Xgħajra,Ix-Xghajra,63,MT.63
1608525,Thailand,TH,Changwat Nakhon Si Thammarat,Changwat Nakhon Si Thammarat,64,TH.64
3196288,Slovenia,SI,Logatec,Logatec,64,SI.64
7628328,Latvia,LV,Garkalne Municipality,Garkalne Municipality,64,LV.64
2219944,Libya,LY,Al Jufrah,Al Jufrah,64,LY.64
725713,Bulgaria,BG,Oblast Vratsa,Oblast Vratsa,64,BG.64
298298,Turkey,TR,Uşak,Usak,64,TR.64
2121529,Russia,RU,Sakhalinskaya Oblast’,Sakhalinskaya Oblast',64,RU.64
618164,Moldova,MD,Raionul Cahul,Raionul Cahul,64,MD.64
148449,Azerbaijan,AZ,Xocalı Rayonu,Xocali Rayonu,64,AZ.64
8299762,Malta,MT,Ħaż-Żabbar,Haz-Zabbar,64,MT.64
1568733,Vietnam,VN,Tỉnh Quảng Trị,Tinh Quang Tri,64,VN.64
864484,Lithuania,LT,Utena County,Utena County,64,LT.64
6417213,Guernsey,GG,Saint Pierre du Bois,Saint Pierre du Bois,6417213,GG.6417213
6417214,Guernsey,GG,Torteval,Torteval,6417214,GG.6417214
6417215,Guernsey,GG,Saint Saviour,Saint Saviour,6417215,GG.6417215
6417223,Guernsey,GG,Forest,Forest,6417223,GG.6417223
6417224,Guernsey,GG,Saint Martin,Saint Martin,6417224,GG.6417224
6417226,Guernsey,GG,Saint Andrew,Saint Andrew,6417226,GG.6417226
6417228,Guernsey,GG,Saint Peter Port,Saint Peter Port,6417228,GG.6417228
6417229,Guernsey,GG,Castel,Castel,6417229,GG.6417229
6417230,Guernsey,GG,Vale,Vale,6417230,GG.6417230
6417233,Guernsey,GG,Saint Sampson,Saint Sampson,6417233,GG.6417233
88932,Libya,LY,Al Kufrah,Al Kufrah,65,LY.65
499068,Russia,RU,Samarskaya Oblast’,Samarskaya Oblast',65,RU.65
1559972,Vietnam,VN,Tỉnh Sóc Trăng,Tinh Soc Trang,65,VN.65
618142,Moldova,MD,Cantemir,Cantemir,65,MD.65
298113,Turkey,TR,Van,Van,65,TR.65
865538,Georgia,GE,Guria,Guria,65,GE.65
7628303,Latvia,LV,Grobiņas Novads,Grobinas Novads,65,LV.65
1150006,Thailand,TH,Changwat Trang,Changwat Trang,65,TH.65
8299763,Malta,MT,Ħaż-Żebbuġ,Haz-Zebbug,65,MT.65
864485,Lithuania,LT,Vilniaus apskritis,Vilniaus apskritis,65,LT.65
864563,Bulgaria,BG,Oblast Yambol,Oblast Yambol,65,BG.65
409423,Azerbaijan,AZ,Khojavend District,Khojavend District,65,AZ.65
1565033,Vietnam,VN,Tỉnh Thừa Thiên-Huế,Tinh Thua Thien-Hue,66,VN.66
865539,Georgia,GE,Imereti,Imereti,66,GE.66
618162,Moldova,MD,Raionul Călăraşi,Raionul Calarasi,66,MD.66
146962,Azerbaijan,AZ,Yardymli Rayon,Yardymli Rayon,66,AZ.66
296560,Turkey,TR,Yozgat,Yozgat,66,TR.66
8299764,Malta,MT,Iż-Żebbuġ,Iz-Zebbug,66,MT.66
1607778,Thailand,TH,Changwat Phatthalung,Changwat Phatthalung,66,TH.66
536203,Russia,RU,Sankt-Peterburg,Sankt-Peterburg,66,RU.66
88904,Libya,LY,Al Marj,Al Marj,66,LY.66
3239059,Slovenia,SI,Občina Loški Potok,Obcina Loski Potok,66,SI.66
865537,Georgia,GE,Kakheti,Kakheti,67,GE.67
2593778,Libya,LY,Sha‘bīyat an Nuqāţ al Khams,Sha'biyat an Nuqat al Khams,67,LY.67
1559975,Vietnam,VN,Tỉnh Trà Vinh,Tinh Tra Vinh,67,VN.67
7628321,Latvia,LV,Iecavas Novads,Iecavas Novads,67,LV.67
8299765,Malta,MT,Iż-Żejtun,Iz-Zejtun,67,MT.67
584650,Azerbaijan,AZ,Yevlakh Rayon,Yevlakh Rayon,67,AZ.67
618119,Moldova,MD,Raionul Căuşeni,Raionul Causeni,67,MD.67
1606375,Thailand,TH,Changwat Satun,Changwat Satun,67,TH.67
498671,Russia,RU,Saratovskaya Oblast’,Saratovskaya Oblast',67,RU.67
618430,Moldova,MD,Cimişlia,Cimislia,68,MD.68
7628358,Latvia,LV,Ikšķiles Novads,Ikskiles Novads,68,LV.68
2218972,Libya,LY,Sha‘bīyat az Zāwiyah,Sha'biyat az Zawiyah,68,LY.68
323784,Turkey,TR,Ankara,Ankara,68,TR.68
828307,Azerbaijan,AZ,Yevlakh City,Yevlakh City,68,AZ.68
865536,Georgia,GE,Kvemo Kartli,Kvemo Kartli,68,GE.68
3239188,Slovenia,SI,Lukovica,Lukovica,68,SI.68
1559976,Vietnam,VN,Tỉnh Tuyên Quang,Tinh Tuyen Quang,68,VN.68
8299766,Malta,MT,Iż-Żurrieq,Iz-Zurrieq,68,MT.68
1606146,Thailand,TH,Changwat Songkhla,Changwat Songkhla,68,TH.68
519969,Russia,RU,North Ossetia,North Ossetia,68,RU.68
865541,Georgia,GE,Mtskheta-Mtianeti,Mtskheta-Mtianeti,69,GE.69
746423,Turkey,TR,Gümüşhane,Guemueshane,69,TR.69
7628339,Latvia,LV,Ilūkstes Novads,Ilukstes Novads,69,LV.69
1607976,Thailand,TH,Changwat Pattani,Changwat Pattani,69,TH.69
1559977,Vietnam,VN,Tỉnh Vĩnh Long,Tinh Vinh Long,69,VN.69
617962,Moldova,MD,Criuleni,Criuleni,69,MD.69
491684,Russia,RU,Smolenskaya Oblast’,Smolenskaya Oblast',69,RU.69
146900,Azerbaijan,AZ,Zangilan Rayon,Zangilan Rayon,69,AZ.69
88318,Libya,LY,Sha‘bīyat Banghāzī,Sha'biyat Banghazi,69,LY.69
863881,Macedonia,MK,Negotino,Negotino,69,MK.69
487839,Russia,RU,Stavropol’skiy Kray,Stavropol'skiy Kray,70,RU.70
312888,Turkey,TR,Hakkari,Hakkari,70,TR.70
618381,Moldova,MD,Donduşeni,Donduseni,70,MD.70
584604,Azerbaijan,AZ,Zaqatala Rayon,Zaqatala Rayon,70,AZ.70
1604869,Thailand,TH,Changwat Yala,Changwat Yala,70,TH.70
87204,Libya,LY,Darnah,Darnah,70,LY.70
865542,Georgia,GE,Racha-Lechkhumi and Kvemo Svaneti,Racha-Lechkhumi and Kvemo Svaneti,70,GE.70
7628360,Latvia,LV,Inčukalna Novads,Incukalna Novads,70,LV.70
1559978,Vietnam,VN,Tỉnh Yên Bái,Tinh Yen Bai,70,VN.70
584583,Azerbaijan,AZ,Zardab Rayon,Zardab Rayon,71,AZ.71
865543,Georgia,GE,Samegrelo-Zemo Svanetis Mkhare,Samegrelo-Zemo Svanetis Mkhare,71,GE.71
2217350,Libya,LY,Sha‘bīyat Ghāt,Sha'biyat Ghat,71,LY.71
3239113,Slovenia,SI,Medvode,Medvode,71,SI.71
618369,Moldova,MD,Raionul Drochia,Raionul Drochia,71,MD.71
1905419,Vietnam,VN,Tỉnh Bắc Giang,Tinh Bac Giang,71,VN.71
306569,Turkey,TR,Konya,Konya,71,TR.71
1490542,Russia,RU,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',71,RU.71
7628333,Latvia,LV,Jaunjelgavas Novads,Jaunjelgavas Novads,71,LV.71
484638,Russia,RU,Tambovskaya Oblast’,Tambovskaya Oblast',72,RU.72
1604767,Thailand,TH,Changwat Yasothon,Changwat Yasothon,72,TH.72
2214845,Libya,LY,Sha‘bīyat Mişrātah,Sha'biyat Misratah,72,LY.72
304794,Turkey,TR,Mardin,Mardin,72,TR.72
7628381,Latvia,LV,Jaunpiebalgas Novads,Jaunpiebalgas Novads,72,LV.72
862945,Macedonia,MK,Novo Selo,Novo Selo,72,MK.72
618363,Moldova,MD,Raionul Dubăsari,Raionul Dubasari,72,MD.72
3337492,Poland,PL,Województwo Dolnośląskie,Wojewodztwo Dolnoslaskie,72,PL.72
1905669,Vietnam,VN,Tỉnh Bắc Kạn,Tinh Bac Kan,72,VN.72
865544,Georgia,GE,Samtskhe-Javakheti,Samtskhe-Javakheti,72,GE.72
3239114,Slovenia,SI,Občina Mengeš,Obcina Menges,72,SI.72
7280295,Republic of the Congo,CG,Pointe-Noire,Pointe-Noire,7280295,CG.7280295
303826,Turkey,TR,Niğde,Nigde,73,TR.73
2214602,Libya,LY,Murzuq,Murzuq,73,LY.73
1608530,Thailand,TH,Changwat Nakhon Phanom,Changwat Nakhon Phanom,73,TH.73
1905675,Vietnam,VN,Tỉnh Bạc Liêu,Tinh Bac Lieu,73,VN.73
617077,Moldova,MD,Raionul Edineţ,Raionul Edinet,73,MD.73
484048,Russia,RU,Tatarstan,Tatarstan,73,RU.73
7628313,Latvia,LV,Jaunpils Novads,Jaunpils Novads,73,LV.73
3195213,Slovenia,SI,Metlika,Metlika,73,SI.73
865540,Georgia,GE,Shida Kartli,Shida Kartli,73,GE.73
3337500,Poland,PL,Województwo Kujawsko-Pomorskie,Wojewodztwo Kujawsko-Pomorskie,73,PL.73
736572,Greece,GR,Mount Athos,Mount Athos,736572,GR.736572
300821,Turkey,TR,Siirt,Siirt,74,TR.74
1905412,Vietnam,VN,Tỉnh Bắc Ninh,Tinh Bac Ninh,74,VN.74
2214432,Libya,LY,Sha‘bīyat Nālūt,Sha`biyat Nalut,74,LY.74
3337493,Poland,PL,Województwo Łódzkie,Wojewodztwo Lodzkie,74,PL.74
3239177,Slovenia,SI,Občina Mežica,Obcina Mezica,74,SI.74
7628337,Latvia,LV,Jēkabpils,Jekabpils,74,LV.74
618345,Moldova,MD,Făleşti,Falesti,74,MD.74
1906687,Thailand,TH,Changwat Prachin Buri,Changwat Prachin Buri,74,TH.74
1489421,Russia,RU,Tomskaya Oblast’,Tomskaya Oblast',75,RU.75
